,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
4787,8,11,Miami (FL),ACC,5-0,1109,7,W 25-24 H Georgia Tech,7,2017,na,na,5,Miami
4788,9,12,Oklahoma,Big 12,01-May,1066,9,W 29-24 N Texas,7,2017,na,na,-6,Oklahoma
4789,10,14,Oklahoma State,Big 12,01-May,900,11,W 59-16 H Baylor,7,2017,na,na,5,Oklahoma State
4790,11,13,USC,Pac-12,01-Jun,886,10,W 28-27 H Utah,7,2017,na,na,3,USC
4791,12,5,Washington,Pac-12,01-Jun,811,12,L 13-7 A Arizona State,7,2017,na,na,-6,Washington
4792,13,16,Notre Dame,Ind,01-May,798,16,DNP,7,2017,na,na,8,Notre Dame
4793,14,15,Virginia Tech,ACC,01-May,727,14,DNP,7,2017,na,na,2,Virginia Tech
4794,15,8,Washington State,Pac-12,01-Jun,578,18,L 37-3 A California,7,2017,na,na,-4,Washington State
4795,16,20,NC State,ACC,01-Jun,573,17,W 35-17 A Pittsburgh,7,2017,na,na,8,NC State
4796,17,18,South Florida,AAC,6-0,573,13,W 33-3 H Cincinnati,7,2017,na,na,2,South Florida
4797,18,21,Michigan State,Big Ten,01-May,563,19,W 30-27 A Minnesota,7,2017,na,na,8,Michigan State
4798,19,17,Michigan,Big Ten,01-May,558,15,W 27-20 (1OT) A Indiana,7,2017,na,na,-12,Michigan
4799,20,22,UCF,AAC,5-0,387,20,W 63-21 H East Carolina,7,2017,na,na,5,UCF
4800,21,10,Auburn,SEC,02-May,303,21,L 27-23 A LSU,7,2017,na,na,-9,Auburn
4801,22,23,Stanford,Pac-12,02-May,274,22,W 49-7 H Oregon,7,2017,na,na,4,Stanford
4802,23,NR,West Virginia,Big 12,02-Apr,157,23,W 46-35 H #24 Texas Tech,7,2017,na,na,0,West Virginia
4803,24,NR,LSU,SEC,02-May,108,25,W 27-23 H #10 Auburn,7,2017,na,na,2,LSU
4804,25,NR,Memphis,AAC,01-May,62,RV,W 30-27 H #25 Navy,7,2017,na,na,1,Memphis
4805,26,19,San Diego State,MWC,01-Jun,56,RV,L 31-14 H Boise State,7,2017,na,na,-7,San Diego State
4806,27,NR,Texas A&M,SEC,02-May,46,24,W 19-17 A Florida,7,2017,na,na,--,Texas A&M
4807,28,NR,Iowa State,Big 12,02-Apr,16,RV,W 45-0 H Kansas,7,2017,na,na,--,Iowa State
4808,29,NR,Virginia,ACC,01-May,10,RV,W 20-14 A North Carolina,7,2017,na,na,--,Virginia
4809,30,NR,Kentucky,SEC,01-May,8,RV,DNP,7,2017,na,na,--,Kentucky
4810,31,NR,Utah,Pac-12,02-Apr,4,RV,L 28-27 A #13 USC,7,2017,na,na,-6,Utah
4811,32,NR,Mississippi State,SEC,02-Apr,3,RV,W 35-10 H BYU,7,2017,na,na,--,Mississippi State
4812,33,NR,Iowa,Big Ten,02-Apr,2,NR,DNP,7,2017,na,na,--,Iowa
4813,34,25,Navy,AAC,01-May,2,RV,L 30-27 A Memphis,7,2017,na,na,--,Navy
4814,35,NR,South Carolina,SEC,02-May,2,RV,W 15-9 A Tennessee,7,2017,na,na,--,South Carolina
4815,36,24,Texas Tech,Big 12,02-Apr,2,NR,L 46-35 A West Virginia,7,2017,na,na,--,Texas Tech
4816,37,NR,Florida State,ACC,03-Feb,1,NR,W 17-10 A Duke,7,2017,na,na,--,Florida State
4817,38,NR,Georgia Tech,ACC,02-Mar,1,RV,L 25-24 A #11 Miami (FL),7,2017,na,na,--,Georgia Tech
4818,39,NR,Marshall,C-USA,01-May,1,RV,W 35-3 H Old Dominion,7,2017,na,na,--,Marshall
4819,40,NR,Boise State,MWC,02-Apr,0,RV,W 31-14 A #19 San Diego State,7,2017,na,na,--,Boise State
4820,41,NR,Colorado State,MWC,02-May,0,RV,W 44-42 H Nevada,7,2017,na,na,--,Colorado State
4821,42,NR,Florida,SEC,03-Mar,0,RV,L 19-17 H Texas A&M,7,2017,na,na,-5,Florida
4822,1,1,Alabama (61),SEC,8-0,1525,*1,W 45-7 H Tennessee,8,2017,na,na,0,Alabama
4823,2,2,Penn State,Big Ten,7-0,1444,2,W 42-13 H #19 Michigan,8,2017,na,na,1,Penn State
4824,3,3,Georgia,SEC,7-0,1409,3,DNP,8,2017,na,na,1,Georgia
4825,4,4,TCU,Big 12,7-0,1327,4,W 43-0 H Kansas,8,2017,na,na,2,TCU
4826,5,5,Wisconsin,Big Ten,7-0,1241,5,W 38-13 H Maryland,8,2017,na,na,2,Wisconsin
4827,6,6,Ohio State,Big Ten,01-Jun,1165,6,DNP,8,2017,na,na,3,Ohio State
4828,7,7,Clemson,ACC,01-Jun,1113,7,DNP,8,2017,na,na,-5,Clemson
4829,8,8,Miami (FL),ACC,6-0,1101,8,W 27-19 H Syracuse,8,2017,na,na,3,Miami
4830,9,13,Notre Dame,Ind,01-Jun,1066,10,W 49-14 H #11 USC,8,2017,na,na,7,Notre Dame
4831,10,9,Oklahoma,Big 12,01-Jun,1040,9,W 42-35 A Kansas State,8,2017,na,na,2,Oklahoma
4832,11,10,Oklahoma State,Big 12,01-Jun,894,12,W 13-10 (1OT) A Texas,8,2017,na,na,3,Oklahoma State
4833,12,12,Washington,Pac-12,01-Jun,836,11,DNP,8,2017,na,na,-7,Washington
4834,13,14,Virginia Tech,ACC,01-Jun,791,13,W 59-7 H North Carolina,8,2017,na,na,2,Virginia Tech
4835,14,16,NC State,ACC,01-Jun,666,15,DNP,8,2017,na,na,6,NC State
4836,15,15,Washington State,Pac-12,01-Jul,648,16,W 28-0 H Colorado,8,2017,na,na,-7,Washington State
4837,16,18,Michigan State,Big Ten,01-Jun,615,18,W 17-9 H Indiana,8,2017,na,na,5,Michigan State
4838,17,16,South Florida,AAC,7-0,604,14,W 34-28 A Tulane,8,2017,na,na,1,South Florida
4839,18,20,UCF,AAC,6-0,500,17,W 31-21 A Navy,8,2017,na,na,4,UCF
4840,19,21,Auburn,SEC,02-Jun,397,19,W 52-20 A Arkansas,8,2017,na,na,-9,Auburn
4841,20,22,Stanford,Pac-12,02-May,344,20,DNP,8,2017,na,na,3,Stanford
4842,21,11,USC,Pac-12,02-Jun,319,21,L 49-14 A #13 Notre Dame,8,2017,na,na,-8,USC
4843,22,23,West Virginia,Big 12,02-May,196,22,W 38-36 A Baylor,8,2017,na,na,4,West Virginia
4844,23,24,LSU,SEC,02-Jun,182,23,W 40-24 A Mississippi,8,2017,na,na,3,LSU
4845,24,25,Memphis,AAC,01-Jun,111,RV,W 42-38 A Houston,8,2017,na,na,2,Memphis
4846,25,NR,Iowa State,Big 12,02-May,98,RV,W 31-13 A Texas Tech,8,2017,na,na,--,Iowa State
4847,26,NR,Texas A&M,SEC,02-May,74,24,DNP,8,2017,na,na,--,Texas A&M
4848,27,19,Michigan,Big Ten,02-May,60,25,L 42-13 A #2 Penn State,8,2017,na,na,-9,Michigan
4849,28,NR,Mississippi State,SEC,02-May,43,RV,W 45-7 H Kentucky,8,2017,na,na,--,Mississippi State
4850,29,NR,San Diego State,MWC,02-Jun,7,NR,L 27-3 H Fresno State,8,2017,na,na,-7,San Diego State
4851,30,NR,Georgia Tech,ACC,02-Apr,5,RV,W 38-24 H Wake Forest,8,2017,na,na,--,Georgia Tech
4852,31,NR,South Carolina,SEC,02-May,2,RV,DNP,8,2017,na,na,--,South Carolina
4853,32,NR,Marshall,C-USA,01-Jun,1,RV,W 38-10 A Middle Tennessee,8,2017,na,na,--,Marshall
4854,33,NR,Toledo,MAC,01-Jun,1,NR,W 48-21 H Akron,8,2017,na,na,--,Toledo
4855,34,NR,Appalachian State,Sun Belt,02-May,0,RV,W 37-29 H Coastal Carolina,8,2017,na,na,--,Appalachian State
4856,35,NR,Arizona,Pac-12,02-May,0,RV,W 45-44 (2OT) A California,8,2017,na,na,--,Arizona
4857,36,NR,Arizona State,Pac-12,03-Apr,0,RV,W 30-10 A Utah,8,2017,na,na,--,Arizona State
4858,37,NR,Boise State,MWC,02-May,0,RV,W 24-14 H Wyoming,8,2017,na,na,--,Boise State
4859,38,NR,Colorado State,MWC,02-Jun,0,RV,W 27-24 A New Mexico,8,2017,na,na,--,Colorado State
4860,39,NR,Florida,SEC,03-Mar,0,RV,DNP,8,2017,na,na,--,Florida
4861,40,NR,Kentucky,SEC,02-May,0,RV,L 45-7 A Mississippi State,8,2017,na,na,--,Kentucky
4862,41,NR,Navy,AAC,02-May,0,RV,L 31-21 H #20 UCF,8,2017,na,na,-1,Navy
4863,42,NR,Syracuse,ACC,04-Apr,0,RV,L 27-19 A #8 Miami (FL),8,2017,na,na,--,Syracuse
4864,43,NR,Troy,Sun Belt,02-May,0,RV,W 34-10 A Georgia State,8,2017,na,na,--,Troy
4865,1,1,Alabama (59),SEC,8-0,1523,*1,DNP,9,2017,na,2,0,Alabama
4866,2,3,Georgia (2),SEC,8-0,1465,2,W 42-7 N Florida,9,2017,na,1,1,Georgia
4867,3,6,Ohio State,Big Ten,01-Jul,1332,3,W 39-38 H #2 Penn State,9,2017,na,6,3,Ohio State
4868,4,5,Wisconsin,Big Ten,8-0,1256,4,W 24-10 A Illinois,9,2017,na,9,1,Wisconsin
4869,5,9,Notre Dame,Ind,01-Jul,1254,8,W 35-14 H #14 NC State,9,2017,na,3,8,Notre Dame
4870,6,7,Clemson,ACC,01-Jul,1196,5,W 24-10 H Georgia Tech,9,2017,na,4,1,Clemson
4871,7,2,Penn State,Big Ten,01-Jul,1189,7,L 39-38 A #6 Ohio State,9,2017,na,7,-5,Penn State
4872,8,10,Oklahoma,Big 12,01-Jul,1147,9,W 49-27 H Texas Tech,9,2017,na,5,1,Oklahoma
4873,9,8,Miami (FL),ACC,7-0,1075,6,W 24-19 A North Carolina,9,2017,na,10,-1,Miami
4874,10,4,TCU,Big 12,01-Jul,942,12,L 14-7 A #25 Iowa State,9,2017,na,8,-6,TCU
4875,11,11,Oklahoma State,Big 12,01-Jul,936,10,W 50-39 A #22 West Virginia,9,2017,na,11,-1,Oklahoma State
4876,12,12,Washington,Pac-12,01-Jul,874,11,W 44-23 H UCLA,9,2017,na,12,0,Washington
4877,13,13,Virginia Tech,ACC,01-Jul,837,13,W 24-3 H Duke,9,2017,na,13,1,Virginia Tech
4878,14,25,Iowa State,Big 12,02-Jun,670,16,W 14-7 H #4 TCU,9,2017,na,15,12,Iowa State
4879,15,18,UCF,AAC,7-0,654,14,W 73-33 H Austin Peay,9,2017,na,18,5,UCF
4880,16,19,Auburn,SEC,02-Jun,576,15,DNP,9,2017,na,14,5,Auburn
4881,17,21,USC,Pac-12,02-Jul,562,17,W 48-17 A Arizona State,9,2017,na,17,-6,USC
4882,18,20,Stanford,Pac-12,02-Jun,434,18,W 15-14 A Oregon State,9,2017,na,21,4,Stanford
4883,19,23,LSU,SEC,02-Jun,338,20,DNP,9,2017,na,19,5,LSU
4884,20,14,NC State,ACC,02-Jun,333,19,L 35-14 A #9 Notre Dame,9,2017,na,20,-4,NC State
4885,21,NR,Mississippi State,SEC,02-Jun,279,22,W 35-14 A Texas A&M,9,2017,na,16,5,Mississippi State
4886,22,24,Memphis,AAC,01-Jul,270,21,W 56-26 H Tulane,9,2017,na,23,3,Memphis
4887,23,NR,Arizona,Pac-12,02-Jun,204,25,W 58-37 H #15 Washington State,9,2017,na,22,--,Arizona
4888,24,16,Michigan State,Big Ten,02-Jun,136,RV,L 39-31 (3OT) A Northwestern,9,2017,na,24,-6,Michigan State
4889,25,15,Washington State,Pac-12,02-Jul,122,RV,L 58-37 A Arizona,9,2017,na,25,-10,Washington State
4890,26,17,South Florida,AAC,01-Jul,98,23,L 28-24 H Houston,9,2017,na,NR,-10,South Florida
4891,27,NR,Michigan,Big Ten,02-Jun,73,24,W 35-14 H Rutgers,9,2017,na,NR,-7,Michigan
4892,28,NR,Toledo,MAC,01-Jul,19,RV,W 58-17 A Ball State,9,2017,na,NR,--,Toledo
4893,29,22,West Virginia,Big 12,03-May,13,RV,L 50-39 H #11 Oklahoma State,9,2017,na,NR,-3,West Virginia
4894,30,NR,South Carolina,SEC,02-Jun,11,RV,W 34-27 H Vanderbilt,9,2017,na,NR,--,South Carolina
4895,31,NR,San Diego State,MWC,02-Jul,3,RV,W 28-7 A Hawaii,9,2017,na,NR,--,San Diego State
4896,32,NR,Army,Ind,02-Jun,2,NR,DNP,9,2017,na,NR,--,Army
4897,33,NR,Boise State,MWC,02-Jun,2,RV,W 41-14 A Utah State,9,2017,na,NR,--,Boise State
4898,34,NR,Iowa,Big Ten,03-May,0,RV,W 17-10 H Minnesota,9,2017,na,NR,--,Iowa
4899,35,NR,Kentucky,SEC,02-Jun,0,RV,W 29-26 H Tennessee,9,2017,na,NR,--,Kentucky
4900,36,NR,Navy,AAC,02-May,0,RV,DNP,9,2017,na,NR,--,Navy
4901,37,NR,Texas A&M,SEC,03-May,0,RV,L 35-14 H Mississippi State,9,2017,na,NR,--,Texas A&M
4902,38,NR,Troy,Sun Belt,02-Jun,0,RV,W 38-16 H Georgia Southern,9,2017,na,NR,--,Troy
4903,1,1,Alabama (56),SEC,9-0,1520,*1,W 24-10 H #19 LSU,10,2017,na,2,0,Alabama
4904,2,2,Georgia (5),SEC,9-0,1468,*2,W 24-10 H South Carolina,10,2017,na,1,1,Georgia
4905,3,5,Notre Dame,Ind,01-Aug,1357,5,W 48-37 H Wake Forest,10,2017,na,3,6,Notre Dame
4906,4,6,Clemson,ACC,01-Aug,1289,4,W 38-31 A #20 NC State,10,2017,na,4,3,Clemson
4907,5,8,Oklahoma,Big 12,01-Aug,1258,7,W 62-52 A #11 Oklahoma State,10,2017,na,5,5,Oklahoma
4908,6,4,Wisconsin,Big Ten,9-0,1256,3,W 45-17 A Indiana,10,2017,na,8,-1,Wisconsin
4909,7,9,Miami (FL),ACC,8-0,1220,6,W 28-10 H #13 Virginia Tech,10,2017,na,7,1,Miami
4910,8,10,TCU,Big 12,01-Aug,1087,9,W 24-7 H Texas,10,2017,na,6,-4,TCU
4911,9,12,Washington,Pac-12,01-Aug,1061,8,W 38-3 H Oregon,10,2017,na,9,3,Washington
4912,10,16,Auburn,SEC,02-Jul,875,10,W 42-27 A Texas A&M,10,2017,na,10,9,Auburn
4913,11,3,Ohio State,Big Ten,02-Jul,781,11,L 55-24 A Iowa,10,2017,na,13,-5,Ohio State
4914,12,11,Oklahoma State,Big 12,02-Jul,766,15,L 62-52 H #8 Oklahoma,10,2017,na,15,-1,Oklahoma State
4915,13,24,Michigan State,Big Ten,02-Jul,760,16,W 27-24 H #7 Penn State,10,2017,na,12,3,Michigan State
4916,14,15,UCF,AAC,8-0,736,12,W 31-24 A SMU,10,2017,na,18,4,UCF
4917,15,17,USC,Pac-12,02-Aug,718,14,W 49-35 H #23 Arizona,10,2017,na,11,6,USC
4918,16,7,Penn State,Big Ten,02-Jul,717,13,L 27-24 A #24 Michigan State,10,2017,na,14,-14,Penn State
4919,17,13,Virginia Tech,ACC,02-Jul,537,17,L 28-10 A #9 Miami (FL),10,2017,na,17,-4,Virginia Tech
4920,18,21,Mississippi State,SEC,02-Jul,464,18,W 34-23 H Massachusetts,10,2017,na,16,8,Mississippi State
4921,19,25,Washington State,Pac-12,02-Aug,420,20,W 24-21 H #18 Stanford,10,2017,na,19,-4,Washington State
4922,20,22,Memphis,AAC,01-Aug,376,19,W 41-14 A Tulsa,10,2017,na,22,4,Memphis
4923,21,NR,Michigan,Big Ten,02-Jul,184,22,W 33-10 H Minnesota,10,2017,na,NR,5,Michigan
4924,22,NR,South Florida,AAC,01-Aug,177,21,W 37-20 A Connecticut,10,2017,na,NR,-5,South Florida
4925,23,NR,West Virginia,Big 12,03-Jun,163,RV,W 20-16 H #14 Iowa State,10,2017,na,NR,-1,West Virginia
4926,24,14,Iowa State,Big 12,03-Jun,155,23,L 20-16 A West Virginia,10,2017,na,21,1,Iowa State
4927,25,NR,Iowa,Big Ten,03-Jun,147,RV,W 55-24 H #3 Ohio State,10,2017,na,20,--,Iowa
4928,26,19,LSU,SEC,03-Jun,142,25,L 24-10 A #1 Alabama,10,2017,na,24,-3,LSU
4929,27,20,NC State,ACC,03-Jun,101,24,L 38-31 H #6 Clemson,10,2017,na,23,-12,NC State
4930,28,NR,Toledo,MAC,01-Aug,31,RV,W 27-17 H Northern Illinois,10,2017,na,NR,--,Toledo
4931,29,18,Stanford,Pac-12,03-Jun,22,RV,L 24-21 A #25 Washington State,10,2017,na,NR,-6,Stanford
4932,30,23,Arizona,Pac-12,03-Jun,14,RV,L 49-35 A #17 USC,10,2017,na,NR,--,Arizona
4933,31,NR,Boise State,MWC,02-Jul,14,RV,W 41-14 H Nevada,10,2017,na,NR,--,Boise State
4934,32,NR,Northwestern,Big Ten,03-Jun,6,RV,W 31-24 (1OT) A Nebraska,10,2017,na,25,--,Northwestern
4935,33,NR,Army,Ind,02-Jul,2,RV,W 21-0 A Air Force,10,2017,na,NR,--,Army
4936,34,NR,San Diego State,MWC,02-Aug,1,RV,W 52-7 A San Jose State,10,2017,na,NR,--,San Diego State
4937,35,NR,South Carolina,SEC,03-Jun,0,RV,L 24-10 A #2 Georgia,10,2017,na,NR,--,South Carolina
4938,36,NR,Troy,Sun Belt,02-Jul,0,RV,W 24-21 H Idaho,10,2017,na,NR,--,Troy
4939,1,1,Alabama (57),SEC,10-0,1521,*1,W 31-24 A #18 Mississippi State,11,2017,na,1,0,Alabama
4940,2,7,Miami (FL) (4),ACC,9-0,1438,2,W 41-8 H #3 Notre Dame,11,2017,na,3,7,Miami
4941,3,5,Oklahoma,Big 12,01-Sep,1367,5,W 38-20 H #8 TCU,11,2017,na,4,5,Oklahoma
4942,4,4,Clemson,ACC,01-Sep,1358,3,W 31-14 H Florida State,11,2017,na,2,2,Clemson
4943,5,6,Wisconsin,Big Ten,10-0,1322,4,W 38-14 H #25 Iowa,11,2017,na,5,-1,Wisconsin
4944,6,10,Auburn,SEC,02-Aug,1199,6,W 40-17 H #2 Georgia,11,2017,na,6,10,Auburn
4945,7,2,Georgia,SEC,01-Sep,1151,7,L 40-17 A #10 Auburn,11,2017,na,7,-5,Georgia
4946,8,11,Ohio State,Big Ten,02-Aug,1036,8,W 48-3 H #13 Michigan State,11,2017,na,9,-5,Ohio State
4947,9,3,Notre Dame,Ind,02-Aug,1001,9,L 41-8 A #7 Miami (FL),11,2017,na,8,-4,Notre Dame
4948,10,12,Oklahoma State,Big 12,02-Aug,898,13,W 49-42 A #24 Iowa State,11,2017,na,13,1,Oklahoma State
4949,11,8,TCU,Big 12,02-Aug,875,14,L 38-20 A #5 Oklahoma,11,2017,na,12,-1,TCU
4950,12,15,USC,Pac-12,02-Sep,866,10,W 38-24 A Colorado,11,2017,na,11,5,USC
4951,13,16,Penn State,Big Ten,02-Aug,818,11,W 35-6 H Rutgers,11,2017,na,10,-6,Penn State
4952,14,14,UCF,AAC,9-0,807,12,W 49-24 H Connecticut,11,2017,na,15,1,UCF
4953,15,19,Washington State,Pac-12,02-Sep,614,16,W 33-25 A Utah,11,2017,na,14,10,Washington State
4954,16,9,Washington,Pac-12,02-Aug,575,15,L 30-22 A Stanford,11,2017,na,18,-4,Washington
4955,17,18,Mississippi State,SEC,03-Jul,492,19,L 31-24 H #1 Alabama,11,2017,na,16,4,Mississippi State
4956,18,20,Memphis,AAC,01-Aug,437,17,DNP,11,2017,na,21,4,Memphis
4957,19,21,Michigan,Big Ten,02-Aug,315,18,W 35-10 A Maryland,11,2017,na,24,7,Michigan
4958,20,NR,Stanford,Pac-12,03-Jul,287,23,W 30-22 H #9 Washington,11,2017,na,22,-2,Stanford
4959,21,NR,LSU,SEC,03-Jul,276,21,W 33-10 H Arkansas,11,2017,na,20,-2,LSU
4960,22,13,Michigan State,Big Ten,03-Jul,259,24,L 48-3 A #11 Ohio State,11,2017,na,17,2,Michigan State
4961,23,22,South Florida,AAC,01-Aug,236,20,DNP,11,2017,na,NR,3,South Florida
4962,24,23,West Virginia,Big 12,03-Jul,222,25,W 28-23 A Kansas State,11,2017,na,NR,2,West Virginia
4963,25,NR,NC State,ACC,03-Jul,178,22,W 17-14 A Boston College,11,2017,na,19,-5,NC State
4964,26,17,Virginia Tech,ACC,03-Jul,110,RV,L 28-22 A Georgia Tech,11,2017,na,NR,-13,Virginia Tech
4965,27,NR,Northwestern,Big Ten,03-Jul,72,RV,W 23-13 H Purdue,11,2017,na,23,--,Northwestern
4966,28,NR,Arizona,Pac-12,03-Jul,49,RV,W 49-28 H Oregon State,11,2017,na,NR,-3,Arizona
4967,29,24,Iowa State,Big 12,04-Jun,27,RV,L 49-42 H #12 Oklahoma State,11,2017,na,NR,-12,Iowa State
4968,30,NR,Boise State,MWC,02-Aug,6,RV,W 59-52 (1OT) A Colorado State,11,2017,na,25,--,Boise State
4969,31,NR,Georgia Tech,ACC,04-May,6,NR,W 28-22 H #17 Virginia Tech,11,2017,na,NR,--,Georgia Tech
4970,32,NR,Army,Ind,02-Aug,3,RV,W 21-16 H Duke,11,2017,na,NR,--,Army
4971,33,25,Iowa,Big Ten,04-Jun,2,RV,L 38-14 A #6 Wisconsin,11,2017,na,NR,--,Iowa
4972,34,NR,South Carolina,SEC,03-Jul,2,RV,W 28-20 H Florida,11,2017,na,NR,--,South Carolina
4973,35,NR,Kentucky,SEC,03-Jul,0,RV,W 44-21 A Vanderbilt,11,2017,na,NR,--,Kentucky
4974,36,NR,Ohio,MAC,02-Aug,0,RV,W 38-10 H Toledo,11,2017,na,NR,--,Ohio
4975,37,NR,San Diego State,MWC,02-Aug,0,RV,DNP,11,2017,na,NR,--,San Diego State
4976,38,NR,Troy,Sun Belt,02-Aug,0,RV,W 42-17 A Coastal Carolina,11,2017,na,NR,--,Troy
4977,1,1,Alabama (58),SEC,11-0,1522,*1,W 56-0 H Mercer,12,2017,na,1,0,Alabama
4978,2,2,Miami (FL) (3),ACC,10-0,1433,2,W 44-28 H Virginia,12,2017,na,2,5,Miami
4979,3,3,Oklahoma,Big 12,01-Oct,1370,5,W 41-3 A Kansas,12,2017,na,4,2,Oklahoma
4980,4,4,Clemson,ACC,01-Oct,1355,3,W 61-3 H Citadel,12,2017,na,3,0,Clemson
4981,5,5,Wisconsin,Big Ten,11-0,1328,4,W 24-10 H #19 Michigan,12,2017,na,5,1,Wisconsin
4982,6,6,Auburn,SEC,02-Sep,1203,6,W 42-14 H Louisiana-Monroe,12,2017,na,6,4,Auburn
4983,7,7,Georgia,SEC,01-Oct,1157,7,W 42-13 H Kentucky,12,2017,na,7,-5,Georgia
4984,8,8,Ohio State,Big Ten,02-Sep,1064,8,W 52-14 H Illinois,12,2017,na,9,3,Ohio State
4985,9,9,Notre Dame,Ind,02-Sep,1023,9,W 24-17 H Navy,12,2017,na,8,-6,Notre Dame
4986,10,11,TCU,Big 12,02-Sep,906,13,W 27-3 A Texas Tech,12,2017,na,12,-2,TCU
4987,11,12,USC,Pac-12,02-Oct,891,10,W 28-23 H UCLA,12,2017,na,11,4,USC
4988,12,13,Penn State,Big Ten,02-Sep,888,11,W 56-44 H Nebraska,12,2017,na,10,4,Penn State
4989,13,14,UCF,AAC,10-0,833,12,W 45-19 A Temple,12,2017,na,15,1,UCF
4990,14,15,Washington State,Pac-12,02-Sep,697,15,DNP,12,2017,na,13,5,Washington State
4991,15,16,Washington,Pac-12,02-Sep,613,14,W 33-30 H Utah,12,2017,na,17,-7,Washington
4992,16,17,Mississippi State,SEC,03-Aug,573,17,W 28-21 A Arkansas,12,2017,na,14,2,Mississippi State
4993,17,18,Memphis,AAC,01-Sep,496,16,W 66-45 H SMU,12,2017,na,20,3,Memphis
4994,18,10,Oklahoma State,Big 12,03-Aug,422,21,L 45-40 H Kansas State,12,2017,na,19,-6,Oklahoma State
4995,19,21,LSU,SEC,03-Aug,415,18,W 30-10 A Tennessee,12,2017,na,18,7,LSU
4996,20,20,Stanford,Pac-12,03-Aug,407,20,W 17-14 H California,12,2017,na,21,6,Stanford
4997,21,22,Michigan State,Big Ten,03-Aug,366,22,W 17-7 H Maryland,12,2017,na,16,-8,Michigan State
4998,22,23,South Florida,AAC,01-Sep,247,19,W 27-20 H Tulsa,12,2017,na,NR,0,South Florida
4999,23,NR,Northwestern,Big Ten,03-Aug,232,23,W 39-0 H Minnesota,12,2017,na,22,3,Northwestern
5000,24,NR,Virginia Tech,ACC,03-Aug,136,25,W 20-14 H Pittsburgh,12,2017,na,25,-9,Virginia Tech
5001,25,NR,Boise State,MWC,02-Sep,96,24,W 44-19 H Air Force,12,2017,na,23,1,Boise State
5002,26,19,Michigan,Big Ten,03-Aug,49,RV,L 24-10 A #5 Wisconsin,12,2017,na,NR,-5,Michigan
5003,27,NR,Iowa State,Big 12,04-Jul,47,RV,W 23-13 A Baylor,12,2017,na,NR,-2,Iowa State
5004,28,NR,South Carolina,SEC,03-Aug,30,RV,W 31-10 H Wofford,12,2017,na,24,--,South Carolina
5005,29,25,NC State,ACC,04-Jul,9,RV,L 30-24 A Wake Forest,12,2017,na,NR,--,NC State
5006,30,NR,San Diego State,MWC,02-Sep,8,RV,W 42-23 H Nevada,12,2017,na,NR,--,San Diego State
5007,31,NR,Wake Forest,ACC,04-Jul,7,RV,W 30-24 H #25 NC State,12,2017,na,NR,--,Wake Forest
5008,32,NR,Fresno State,MWC,03-Aug,1,RV,W 13-7 A Wyoming,12,2017,na,NR,--,Fresno State
5009,33,NR,Texas A&M,SEC,04-Jul,1,RV,W 31-24 A Mississippi,12,2017,na,NR,--,Texas A&M
5010,34,NR,Army,Ind,03-Aug,0,RV,L 52-49 A North Texas,12,2017,na,NR,--,Army
5011,35,NR,Florida Atlantic,C-USA,03-Aug,0,RV,W 52-24 H Florida International,12,2017,na,NR,--,Florida Atlantic
5012,36,NR,Kentucky,SEC,04-Jul,0,RV,L 42-13 A #7 Georgia,12,2017,na,NR,--,Kentucky
5013,37,NR,Troy,Sun Belt,02-Aug,0,RV,DNP,12,2017,na,NR,--,Troy
5014,38,24,West Virginia,Big 12,04-Jul,0,RV,L 28-14 H Texas,12,2017,na,NR,-3,West Virginia
5015,1,4,Clemson (27),ACC,01-Nov,1478,*1,W 34-10 A South Carolina,13,2017,na,1,3,Clemson
5016,2,3,Oklahoma (24),Big 12,01-Nov,1461,*2,W 59-31 H West Virginia,13,2017,na,3,1,Oklahoma
5017,3,5,Wisconsin (10),Big Ten,12-0,1405,*3,W 31-0 A Minnesota,13,2017,na,4,2,Wisconsin
5018,4,6,Auburn,SEC,02-Oct,1374,*4,W 26-14 H #1 Alabama,13,2017,na,2,2,Auburn
5019,5,1,Alabama,SEC,01-Nov,1254,5,L 26-14 A #6 Auburn,13,2017,na,5,-4,Alabama
5020,6,7,Georgia,SEC,01-Nov,1246,6,W 38-7 A Georgia Tech,13,2017,na,6,1,Georgia
5021,7,2,Miami (FL),ACC,01-Oct,1119,7,L 24-14 A Pittsburgh,13,2017,na,7,-5,Miami
5022,8,8,Ohio State,Big Ten,02-Oct,1112,7,W 31-20 A Michigan,13,2017,na,8,0,Ohio State
5023,9,12,Penn State,Big Ten,02-Oct,960,10,W 66-3 A Maryland,13,2017,na,9,4,Penn State
5024,10,10,TCU,Big 12,02-Oct,956,12,W 45-22 H Baylor,13,2017,na,11,1,TCU
5025,11,11,USC,Pac-12,02-Oct,936,9,DNP,13,2017,na,10,1,USC
5026,12,13,UCF,AAC,11-0,906,11,W 49-42 H #22 South Florida,13,2017,na,14,2,UCF
5027,13,15,Washington,Pac-12,02-Oct,764,13,W 41-14 H #14 Washington State,13,2017,na,13,3,Washington
5028,14,20,Stanford,Pac-12,03-Sep,693,15,W 38-20 H #9 Notre Dame,13,2017,na,12,6,Stanford
5029,15,9,Notre Dame,Ind,03-Sep,592,17,L 38-20 A #20 Stanford,13,2017,na,15,-6,Notre Dame
